name,area_id,x,y
node1369,6,1878,1743
node1370,6,1998,1623
node1371,6,1895,1676
node1372,6,1769,1704
node1373,6,1602,1858
node1374,6,1677,1983
node1375,6,1754,1747
node1376,6,1985,1990
node1377,6,1817,1944
node1378,6,1693,1767
node1379,6,1985,1614
node1380,6,1938,1891
node1381,6,1963,1893
node1382,6,1819,1603
node1383,6,1791,1602
node1384,6,1970,1904
node1385,6,1829,1835
node1386,6,1890,1814
node1387,6,1997,1988
node1388,6,1904,1699
node1389,6,1666,1961
node1390,6,1605,1951
node1391,6,1973,1769
node1392,6,1834,1756
node1393,6,1748,1772
node1394,6,1989,1917
node1395,6,1799,1963
node1396,6,1697,1833
node1397,6,1630,1900
node1398,6,1976,1903
node1399,6,1828,1769
node1400,6,1643,1697
node1401,6,1906,1971
node1402,6,1607,1719
node1403,6,1857,1893
node1404,6,1711,1710
node1405,6,1716,1859
node1406,6,1837,1600
node1407,6,1890,1620
node1408,6,1930,1727
node1409,6,1911,1602
node1410,6,1629,1723
node1411,6,1974,1675
node1412,6,1956,1940
node1413,6,1790,1913
node1414,6,1747,1637
node1415,6,1703,1740
node1416,6,1828,1814
node1417,6,1613,1764
node1418,6,1757,1932
node1419,6,1883,1937
node1420,6,1706,1614
node1421,6,1917,1645
node1422,6,1723,1796
node1423,6,1919,1608
node1424,6,1733,1903
node1425,6,1772,1675
node1426,6,1970,1736
node1427,6,1743,1717
node1428,6,1815,1987
node1429,6,1850,1799
node1430,6,1769,1705
node1431,6,1737,1657
node1432,6,1826,1734
node1433,6,1608,1655
node1434,6,1877,1957
node1435,6,1815,1865
node1436,6,1776,1695
node1437,6,1951,1947
node1438,6,1682,1945
node1439,6,1819,1620
node1440,6,1990,1654
node1441,6,1698,1692
node1442,6,1804,1952
node1443,6,1827,1650
node1444,6,1831,1605
node1445,6,1778,1891
node1446,6,1661,1930
node1447,6,1738,1644
node1448,6,1907,1750
node1449,6,1910,1696
node1450,6,1956,1776
node1451,6,1895,1605
node1452,6,1889,1636
node1453,6,1893,1892
node1454,6,1605,1813
node1455,6,1650,1640
node1456,6,1698,1824
node1457,6,1994,1814
node1458,6,1783,1628
node1459,6,1823,1750
node1460,6,1603,1929
node1461,6,1852,1755
node1462,6,1735,1989
node1463,6,1767,1972
node1464,6,1653,1858
node1465,6,1880,1603
node1466,6,1768,1647
node1467,6,1816,1998
node1468,6,1762,1815
node1469,6,1801,1871
node1470,6,1709,1791
node1471,6,1665,1873
node1472,6,1737,1667
node1473,6,1841,1818
node1474,6,1840,1863
node1475,6,1913,1878
node1476,6,1889,1833
node1477,6,1701,1885
node1478,6,1953,1881
node1479,6,1983,1713
node1480,6,1731,1745
node1481,6,1893,1918
node1482,6,1764,1603
node1483,6,1809,1887
node1484,6,1662,1653
node1485,6,1950,1641
node1486,6,1765,1902
node1487,6,1613,1954
node1488,6,1963,1780
node1489,6,1639,1603
node1490,6,1729,1782
node1491,6,1794,1680
node1492,6,1723,1847
node1493,6,1612,1802
node1494,6,1738,1695
node1495,6,1837,1628
node1496,6,1942,1801
node1497,6,1831,1833
node1498,6,1991,1763
node1499,6,1632,1707
node1500,6,1925,1610
node1501,6,1881,1661
node1502,6,1737,1632
node1503,6,1874,1892
node1504,6,1704,1852
node1505,6,1962,1858
node1506,6,1744,1833
node1507,6,1973,1738
node1508,6,1695,1687
node1509,6,1646,1806
node1510,6,1733,1773
node1511,6,1726,1678
node1512,6,1782,1778
node1513,6,1676,1791
node1514,6,1679,1714
node1515,6,1965,1947
node1516,6,1925,1725
node1517,6,1986,1884
node1518,6,1892,1673
node1519,6,1749,1779
node1520,6,1678,1634
node1521,6,1691,1834
node1522,6,1645,1820
node1523,6,1759,1709
node1524,6,1822,1651
node1525,6,1610,1798
node1526,6,1909,1816
node1527,6,1910,1657
node1528,6,1936,1600
node1529,6,1853,1847
node1530,6,1683,1817
node1531,6,1953,1804
node1532,6,1903,1938
node1533,6,1822,1747
node1534,6,1764,1854
node1535,6,1824,1621
node1536,6,1805,1937
node1537,6,1735,1829
node1538,6,1801,1794
node1539,6,1660,1753
node1540,6,1608,1640
node1541,6,1783,1709
node1542,6,1802,1869
node1543,6,1662,1864
node1544,6,1639,1940
node1545,6,1897,1926
node1546,6,1715,1783
node1547,6,1925,1738
node1548,6,1656,1665
node1549,6,1798,1714
node1550,6,1627,1715
node1551,6,1810,1868
node1552,6,1649,1754
node1553,6,1992,1897
node1554,6,1654,1866
node1555,6,1958,1937
node1556,6,1811,1896
node1557,6,1926,1913
node1558,6,1914,1760
node1559,6,1788,1928
node1560,6,1901,1649
node1561,6,1887,1875
node1562,6,1945,1862
node1563,6,1674,1885
node1564,6,1787,1781
node1565,6,1861,1614
node1566,6,1782,1759
node1567,6,1993,1861
node1568,6,1735,1940
node1569,6,1815,1944
node1570,6,1886,1618
node1571,6,1643,1690
node1572,6,1922,1945
node1573,6,1841,1821
node1574,6,1966,1675
node1575,6,1824,1985
node1576,6,1873,1621
node1577,6,1908,1738
node1578,6,1765,1695
node1579,6,1971,1796
node1580,6,1784,1944
node1581,6,1626,1930
node1582,6,1952,1851
node1583,6,1969,1972
node1584,6,1872,1749
node1585,6,1930,1803
node1586,6,1652,1911
node1587,6,1916,1995
node1588,6,1739,1879
node1589,6,1609,1794
node1590,6,1711,1962
node1591,6,1973,1759
node1592,6,1666,1601
node1593,6,1600,1981
node1594,6,1837,1927
node1595,6,1879,1714
node1596,6,1900,1928
node1597,6,1750,1869
node1598,6,1685,1617
node1599,6,1647,1704
node1600,6,1945,1718
node1601,6,1815,1694
node1602,6,1754,1641
node1603,6,1987,1729
node1604,6,1619,1972
node1605,6,1615,1839
node1606,6,1862,1656
node1607,6,1848,1784
node1608,6,1903,1678
node1609,6,1772,1716
node1610,6,1601,1922
node1611,6,1839,1688
node1612,6,1702,1830
node1613,6,1903,1650
node1614,6,1660,1937
node1615,6,1687,1867
node1616,6,1626,1712
node1617,6,1641,1672
node1618,6,1849,1796
node1619,6,1738,1811
node1620,6,1880,1762
node1621,6,1936,1859
node1622,6,1808,1838
node1623,6,1705,1871
node1624,6,1867,1736
node1625,6,1819,1672
node1626,6,1708,1761
node1627,6,1907,1750
node1628,6,1791,1688
node1629,6,1884,1753
node1630,6,1921,1925
node1631,6,1998,1911
node1632,6,1681,1930
node1633,6,1893,1940
node1634,6,1916,1947
node1635,6,1934,1883
node1636,6,1797,1729
node1637,6,1615,1761
node1638,6,1830,1758
node1639,6,1760,1935
node1640,6,1799,1822
node1641,6,1801,1982
node1642,6,1809,1627
node1643,6,1829,1690
node1644,6,1913,1704
node1645,6,1856,1608
node1646,6,1647,1622
node1647,6,1959,1923
node1648,6,1885,1861
node1649,6,1662,1616
node1650,6,1637,1952
node1651,6,1600,1605
node1652,6,1670,1928
node1653,6,1987,1855
node1654,6,1618,1738
node1655,6,1634,1940
node1656,6,1863,1975
node1657,6,1796,1600
node1658,6,1962,1983
node1659,6,1626,1945
node1660,6,1769,1973
node1661,6,1653,1673
node1662,6,1737,1665
node1663,6,1758,1726
node1664,6,1863,1762
node1665,6,1855,1785
node1666,6,1935,1798
node1667,6,1732,1941
node1668,6,1685,1996
node1669,6,1785,1641
node1670,6,1814,1726
node1671,6,1784,1894
node1672,6,1919,1961
node1673,6,1883,1938
node1674,6,1935,1905
node1675,6,1890,1858
node1676,6,1968,1935
node1677,6,1637,1874
node1678,6,1618,1896
node1679,6,1944,1649
node1680,6,1796,1606
node1681,6,1809,1970
node1682,6,1660,1787
node1683,6,1909,1748
node1684,6,1884,1807
node1685,6,1926,1600
node1686,6,1876,1724
node1687,6,1819,1972
node1688,6,1962,1681
node1689,6,1872,1899
node1690,6,1999,1981
node1691,6,1923,1964
node1692,6,1726,1729
node1693,6,1913,1883
node1694,6,1793,1773
node1695,6,1789,1626
node1696,6,1895,1873
node1697,6,1976,1710
node1698,6,1642,1770
node1699,6,1939,1718
node1700,6,1868,1984
node1701,6,1821,1952
node1702,6,1682,1918
node1703,6,1914,1926
node1704,6,1729,1626
node1705,6,1921,1846
node1706,6,1685,1997
node1707,6,1638,1955
node1708,6,1759,1609
node1709,6,1972,1725
node1710,6,1891,1625
node1711,6,1649,1960
node1712,6,1637,1768
node1713,6,1707,1807
node1714,6,1984,1939
node1715,6,1900,1629
node1716,6,1707,1826
node1717,6,1877,1852
node1718,6,1623,1997
node1719,6,1659,1626
node1720,6,1816,1952
node1721,6,1616,1831
node1722,6,1681,1911
node1723,6,1912,1817
node1724,6,1803,1910
node1725,6,1841,1783
node1726,6,1769,1901
node1727,6,1909,1602
node1728,6,1875,1900
node1729,6,1894,1982
node1730,6,1878,1902
node1731,6,1998,1988
node1732,6,1951,1669
node1733,6,1907,1880
node1734,6,1829,1956
node1735,6,1809,1787
node1736,6,1875,1872
node1737,6,1730,1890
node1738,6,1776,1684
node1739,6,1727,1871
node1740,6,1634,1738
node1741,6,1633,1832
node1742,6,1783,1967
node1743,6,1855,1864
node1744,6,1816,1713
node1745,6,1614,1650
node1746,6,1717,1880
node1747,6,1863,1712
node1748,6,1968,1788
node1749,6,1964,1805
node1750,6,1837,1740
node1751,6,1685,1911
node1752,6,1831,1673
node1753,6,1710,1633
node1754,6,1664,1782
node1755,6,1966,1948
node1756,6,1782,1896
node1757,6,1641,1683
node1758,6,1896,1608
node1759,6,1743,1792
node1760,6,1615,1936
node1761,6,1673,1782
node1762,6,1751,1854
node1763,6,1605,1815
node1764,6,1665,1667
node1765,6,1637,1773
node1766,6,1955,1763
node1767,6,1627,1606
node1768,6,1754,1650
node1769,6,1796,1600
node1770,6,1641,1796
node1771,6,1902,1864
node1772,6,1946,1814
node1773,6,1681,1775
node1774,6,1611,1870
node1775,6,1602,1949
node1776,6,1630,1743
node1777,6,1838,1663
node1778,6,1627,1827
node1779,6,1826,1805
node1780,6,1892,1825
node1781,6,1832,1940
node1782,6,1956,1661
node1783,6,1862,1695
node1784,6,1887,1721
node1785,6,1835,1797
node1786,6,1623,1908
node1787,6,1630,1688
node1788,6,1967,1604
node1789,6,1849,1712
node1790,6,1953,1822
node1791,6,1917,1626
node1792,6,1954,1609
node1793,6,1761,1947
node1794,6,1692,1915
node1795,6,1676,1767
node1796,6,1726,1791
node1797,6,1659,1823
node1798,6,1947,1667
node1799,6,1845,1696
node1800,6,1940,1942
node1801,6,1894,1889
node1802,6,1611,1693
node1803,6,1904,1668
node1804,6,1687,1904
node1805,6,1823,1873
node1806,6,1891,1984
node1807,6,1749,1955
node1808,6,1633,1977
node1809,6,1640,1967
node1810,6,1900,1908
node1811,6,1870,1772
node1812,6,1839,1826
node1813,6,1817,1795
node1814,6,1642,1945
node1815,6,1621,1870
node1816,6,1668,1985
node1817,6,1816,1891
node1818,6,1901,1922
node1819,6,1979,1645
node1820,6,1925,1816
node1821,6,1628,1962
node1822,6,1938,1745
node1823,6,1759,1673
node1824,6,1939,1620
node1825,6,1711,1624
node1826,6,1909,1727
node1827,6,1871,1764
node1828,6,1930,1737
node1829,6,1970,1692
node1830,6,1839,1658
node1831,6,1653,1870
node1832,6,1811,1682
node1833,6,1754,1973
node1834,6,1878,1654
node1835,6,1629,1623
node1836,6,1822,1628
node1837,6,1683,1680
node1838,6,1936,1756
node1839,6,1816,1976
node1840,6,1907,1605
node1841,6,1962,1892
node1842,6,1626,1962
node1843,6,1741,1906
node1844,6,1625,1744
node1845,6,1949,1796
node1846,6,1784,1816
node1847,6,1861,1942
node1848,6,1827,1693
node1849,6,1767,1716
node1850,6,1735,1799
node1851,6,1790,1876
node1852,6,1733,1714
node1853,6,1618,1744
node1854,6,1876,1608
node1855,6,1741,1929
node1856,6,1828,1866
node1857,6,1744,1893
node1858,6,1628,1603
node1859,6,1882,1799
node1860,6,1854,1918
node1861,6,1644,1655
node1862,6,1701,1863
node1863,6,1850,1720
node1864,6,1938,1878
node1865,6,1761,1798
node1866,6,1750,1699
node1867,6,1908,1713
node1868,6,1855,1792
node1869,6,1957,1892
node1870,6,1989,1953
node1871,6,1889,1971
node1872,6,1842,1869
node1873,6,1783,1741
node1874,6,1809,1869
node1875,6,1896,1916
node1876,6,1731,1644
node1877,6,1917,1938
node1878,6,1609,1772
node1879,6,1955,1835
node1880,6,1872,1910
node1881,6,1741,1745
node1882,6,1876,1793
node1883,6,1883,1899
node1884,6,1648,1602
node1885,6,1738,1691
node1886,6,1655,1665
node1887,6,1785,1796
node1888,6,1933,1847
node1889,6,1988,1820
node1890,6,1953,1786
node1891,6,1602,1701
node1892,6,1903,1879
node1893,6,1891,1909
node1894,6,1676,1668
node1895,6,1902,1611
node1896,6,1981,1861
node1897,6,1993,1897
node1898,6,1643,1785
node1899,6,1806,1939
node1900,6,1921,1900
node1901,6,1673,1934
node1902,6,1942,1786
node1903,6,1940,1943
node1904,6,1689,1788
node1905,6,1707,1867
node1906,6,1979,1720
node1907,6,1792,1899
node1908,6,1872,1618
node1909,6,1978,1858
node1910,6,1793,1942
node1911,6,1879,1751
node1912,6,1617,1883
node1913,6,1944,1840
node1914,6,1733,1868
node1915,6,1714,1884
node1916,6,1879,1705
node1917,6,1981,1635
node1918,6,1729,1927
node1919,6,1961,1737
node1920,6,1877,1671
node1921,6,1971,1998
node1922,6,1966,1845
node1923,6,1740,1936
node1924,6,1967,1974
node1925,6,1912,1600
node1926,6,1638,1926
node1927,6,1704,1986
node1928,6,1634,1615
node1929,6,1707,1978
node1930,6,1760,1894
node1931,6,1925,1767
node1932,6,1811,1632
node1933,6,1730,1666
node1934,6,1867,1825
node1935,6,1880,1710
node1936,6,1826,1612
node1937,6,1630,1954
node1938,6,1849,1610
node1939,6,1762,1799
node1940,6,1900,1927
node1941,6,1969,1649
node1942,6,1958,1863
node1943,6,1679,1865
node1944,6,1840,1958
node1945,6,1914,1659
node1946,6,1844,1932
node1947,6,1855,1921
node1948,6,1982,1604
node1949,6,1657,1758
node1950,6,1941,1728
node1951,6,1658,1951
node1952,6,1984,1636
node1953,6,1939,1748
node1954,6,1768,1908
node1955,6,1777,1973
node1956,6,1890,1740
node1957,6,1762,1613
node1958,6,1788,1691
node1959,6,1601,1729
node1960,6,1906,1907
node1961,6,1862,1662
node1962,6,1955,1647
node1963,6,1827,1656
node1964,6,1755,1941
node1965,6,1937,1675
node1966,6,1936,1837
node1967,6,1841,1999
node1968,6,1722,1796
node1969,6,1782,1889
node1970,6,1989,1680
node1971,6,1971,1785
node1972,6,1970,1929
node1973,6,1933,1605
node1974,6,1692,1892
node1975,6,1896,1972
node1976,6,1858,1605
node1977,6,1959,1671
node1978,6,1772,1749
node1979,6,1814,1760
node1980,6,1831,1687
node1981,6,1661,1871
node1982,6,1858,1960
node1983,6,1641,1680
node1984,6,1734,1966
node1985,6,1859,1748
node1986,6,1726,1667
node1987,6,1877,1613
node1988,6,1984,1726
node1989,6,1948,1959
node1990,6,1972,1768
node1991,6,1693,1871
node1992,6,1769,1880
node1993,6,1949,1902
node1994,6,1817,1635
node1995,6,1875,1761
node1996,6,1853,1638
node1997,6,1953,1909
node1998,6,1955,1710
node1999,6,1752,1669
node2000,6,1611,1835
node2001,6,1919,1889
node2002,6,1922,1811
node2003,6,1979,1768
node2004,6,1723,1746
node2005,6,1942,1869
node2006,6,1930,1788
node2007,6,1829,1860
node2008,6,1810,1809
node2009,6,1728,1752
node2010,6,1857,1837
node2011,6,1693,1735
node2012,6,1946,1688
node2013,6,1609,1798
node2014,6,1899,1926
node2015,6,1718,1939
node2016,6,1772,1717
node2017,6,1865,1651
node2018,6,1862,1633
node2019,6,1732,1813
node2020,6,1645,1925
node2021,6,1818,1674
node2022,6,1959,1878
node2023,6,1745,1885
node2024,6,1634,1730
node2025,6,1984,1838
node2026,6,1741,1914
node2027,6,1871,1677
node2028,6,1628,1656
node2029,6,1715,1654
node2030,6,1814,1911
node2031,6,1946,1677
node2032,6,1875,1623
node2033,6,1910,1869
node2034,6,1948,1632
node2035,6,1890,1999
node2036,6,1749,1860
node2037,6,1626,1801
node2038,6,1815,1794
node2039,6,1891,1718
node2040,6,1806,1603
node2041,6,1632,1721
node2042,6,1604,1837
node2043,6,1601,1818
node2044,6,1734,1629
node2045,6,1984,1604
node2046,6,1770,1942
node2047,6,1987,1655
node2048,6,1669,1647
node2049,6,1870,1625
node2050,6,1611,1627
node2051,6,1741,1945
node2052,6,1719,1636
node2053,6,1697,1903
node2054,6,1745,1632
node2055,6,1774,1763
node2056,6,1778,1747
node2057,6,1777,1788
node2058,6,1889,1903
node2059,6,1935,1793
node2060,6,1854,1802
node2061,6,1863,1733
node2062,6,1735,1963
node2063,6,1803,1830
node2064,6,1931,1831
node2065,6,1846,1737
node2066,6,1946,1954
node2067,6,1832,1971
node2068,6,1894,1911
node2069,6,1651,1734
node2070,6,1983,1612
node2071,6,1749,1973
node2072,6,1792,1709
node2073,6,1623,1734
node2074,6,1756,1951
node2075,6,1645,1642
node2076,6,1728,1631
node2077,6,1696,1647
node2078,6,1812,1797
node2079,6,1673,1754
node2080,6,1844,1850
node2081,6,1691,1634
node2082,6,1609,1963
node2083,6,1655,1625
node2084,6,1677,1722
node2085,6,1701,1840
node2086,6,1628,1663
node2087,6,1655,1667
node2088,6,1641,1938
node2089,6,1636,1788
node2090,6,1637,1669
node2091,6,1864,1859
node2092,6,1619,1770
node2093,6,1609,1938
node2094,6,1624,1630
node2095,6,1775,1960
node2096,6,1822,1984
node2097,6,1780,1733
node2098,6,1694,1947
node2099,6,1912,1955
node2100,6,1633,1774
node2101,6,1608,1941
node2102,6,1698,1677
node2103,6,1633,1698
node2104,6,1907,1639
node2105,6,1642,1805
node2106,6,1800,1730
node2107,6,1989,1904
node2108,6,1977,1968
node2109,6,1987,1889
node2110,6,1802,1939
node2111,6,1862,1866
node2112,6,1819,1639
node2113,6,1978,1753
node2114,6,1619,1747
node2115,6,1813,1971
node2116,6,1684,1877
node2117,6,1886,1840
node2118,6,1986,1677
node2119,6,1812,1871
node2120,6,1694,1867
node2121,6,1933,1672
node2122,6,1908,1811
node2123,6,1794,1866
node2124,6,1976,1977
node2125,6,1754,1809
node2126,6,1924,1649
node2127,6,1970,1893
node2128,6,1751,1913
node2129,6,1992,1823
node2130,6,1921,1819
node2131,6,1690,1791
node2132,6,1631,1841
node2133,6,1900,2000
node2134,6,1771,1801
node2135,6,1691,1624
node2136,6,1908,1966
node2137,6,1933,1875
node2138,6,1620,1730
node2139,6,1648,1898
node2140,6,1706,1857
node2141,6,1818,1974
node2142,6,1736,1996
node2143,6,1682,1767
node2144,6,1660,1924
node2145,6,1663,1863
node2146,6,1732,1926
node2147,6,1978,1779
node2148,6,1948,1988
node2149,6,1782,1705
node2150,6,1800,1733
node2151,6,1627,1808
node2152,6,1993,1887
node2153,6,1743,1948
node2154,6,1974,1916
node2155,6,1896,1857
node2156,6,1786,1744
node2157,6,1785,1889
node2158,6,1957,1895
node2159,6,1958,1821
node2160,6,1996,1918
node2161,6,1857,1971
node2162,6,1701,1726
node2163,6,1616,1735
